well id,solution,concentration,point type,surface tension eq. (mN/m),drop count,drop volume (uL),max measure time (s),flow rate (uL/s),temperature (C),humidity (%),pressure (Pa)
7D8,SOS_1,2.684375,explore,69.66040833,1,10.25,60,0.5,24.46,22.56,101742.96
,,,,,,,,,,,
7D6,SOS_1,10.7375,explore,64.44277095,1,9.5,60,0.5,24.44,22.62,101744.07
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
7D1,SOS_1,343.6,explore,39.67745426,1,6,60,0.5,24.39,22.46,101749.92
7D9,SOS_1,118.85466,exploit,41.21445249,1,6.75,60,0.5,24.38,22.68,101753.77
7D10,SOS_1,121.1022339,exploit,40.62122727,2,6.5,60,0.5,24.35,22.46,101752.82
7D11,SOS_1,100.4136429,exploit,42.30376836,1,6.25,60,0.5,24.29,22.73,101760.53
7D12,SOS_1,121.8608475,exploit,38.10131837,1,6.25,60,0.5,24.31,22.51,101754.29
